id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
PSMD4	6	6.95E-05	0.00029364	0.011719	7	6	-3.6705	0.99993	0.99991	0.999995	293	0	-3.6705
ZC3H8	6	0.00027283	0.0013786	0.02061	20	6	-2.6845	0.99973	0.99969	0.999995	286	0	-2.6845
PLCG1	6	1.16E-06	4.98E-06	0.001488	1	6	-2.6817	1	1	0.999995	299	0	-2.6817
SMC2	6	0.00068979	0.0036978	0.036855	30	6	-2.5082	0.99931	0.99932	0.999995	277	0	-2.5082
UPF2	6	7.21E-05	0.00031355	0.011719	8	5	-2.4936	0.9913	0.99134	0.999995	236	0	-2.4936
WDR12	6	0.00064753	0.0034888	0.035971	29	6	-2.4923	0.99935	0.99935	0.999995	279	0	-2.4923
SETDB1	6	4.02E-05	0.00022396	0.011719	4	6	-2.4434	0.99996	0.99997	0.999995	296	0	-2.4434
GTF2A1	6	0.00041257	0.0022744	0.027202	25	6	-2.4428	0.99959	0.99957	0.999995	283	0	-2.4428
GOLT1B	6	0.00026436	0.0013487	0.02061	19	6	-2.4082	0.99424	0.99448	0.999995	247	0	-2.4082
KDR	6	0.0002548	0.0013089	0.02061	18	5	-2.3538	0.66698	0.82578	0.999995	159	1	-2.3538
RIBC1	6	0.00087111	0.0046733	0.044782	31	5	-2.2251	0.7755	0.88098	0.999995	169	1	-2.2251
RBBP5	6	0.001481	0.0076097	0.056987	39	6	-2.2169	0.99612	0.99629	0.999995	252	0	-2.2169
EIF3M	6	2.84E-05	0.00017419	0.011719	3	6	-2.2088	0.99997	0.99999	0.999995	297	0	-2.2088
ERCC2	6	0.0049956	0.023854	0.108067	66	5	-2.1961	0.98862	0.98842	0.999995	231	0	-2.1961
HSD17B12	6	5.58E-05	0.00027373	0.011719	5	6	-2.1477	0.99994	0.99992	0.999995	295	0	-2.1477
SRRM2	6	0.006085	0.028134	0.116092	72	6	-2.1409	0.99376	0.99378	0.999995	243	0	-2.1409
DCTN2	6	0.0018946	0.0097597	0.062088	47	6	-2.083	0.99811	0.99821	0.999995	266	0	-2.083
CTR9	6	0.000396	0.0021948	0.027202	24	6	-2.0802	0.99935	0.99934	0.999995	278	0	-2.0802
SRPR	6	9.98E-05	0.00043299	0.01204	10	5	-2.0729	0.96102	0.96399	0.999995	200	1	-2.0729
TAF2	6	0.0034452	0.016847	0.082577	61	6	-2.0269	0.99655	0.99661	0.999995	255	0	-2.0269
BMPR1A	6	0.0001632	0.00081124	0.015532	15	5	-2.0261	0.99124	0.99127	0.999995	235	0	-2.0261
ETV2	6	0.00010831	0.00051262	0.012773	12	6	-2.0233	0.99989	0.99985	0.999995	291	0	-2.0233
COPS6	6	0.00013002	0.00066193	0.015224	13	6	-1.9838	0.99987	0.99983	0.999995	290	0	-1.9838
SKA3	6	0.0082829	0.037272	0.141068	79	5	-1.9795	0.98301	0.98276	0.999995	223	0	-1.9795
CHMP3	6	0.00054526	0.003011	0.034627	26	6	-1.9779	0.99945	0.99946	0.999995	282	0	-1.9779
CENPC	6	0.0021201	0.010815	0.067367	48	6	-1.9603	0.99737	0.99738	0.999995	263	0	-1.9603
